"ID","eventname","eventtype","start_year","start_month","start_day","start_date","end_year","end_month","end_day","end_date","kokan_year","kokan_month","kokan_day","special1_effect","special1_ID","special1_param_up","special1_gpt_up","special1_item_up","special1_score_up","special2_effect","special2_ID","special2_param_up","special2_gpt_up","special2_item_up","special2_score_up","special3_effect","special3_ID","special3_param_up","special3_gpt_up","special3_item_up","special3_score_up","special3_member","comment","special1_bpt_up","special2_bpt_up","special3_bpt_up","special1_ept_up","special2_ept_up","special3_ept_up","listview","special1_rID","special2_rID","special3_rID"
"46","IDOLiSH7記念日2023","ハイスコアライブイベント","2023","6","10","2023-06-10","2023","6","17","2023-06-17","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1748,1749,1750,1751,1752,1753,1754","2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,54,58,59,60,61,62,63,64,65,66,67,68,69,70,72,74,75,76,77,78,79,80,81,82,86,87,88,89,90,91,92,96,98,99,100,101,102,103,104,112,113,114,115,116,117,118,119,120,124,125,126,127,128,129,130,131,135,136,137,138,139,140,141,142,148,149,150,151,152,153,154,156,157,158,161,162,163,164,165,166,167,168,173,174,177,179,180,181,182,183,184,185,191,193,194,200,201,202,203,204,205,206,212,214,215,216,217,218,219,220,224,225,226,227,228,229,230,231,232,233,234,235,236,237,242,243,244,245,246,247,248,259,260,261,262,263,264,265,271,272,273,274,275,276,277,284,285,286,287,288,289,290,296,297,299,300,301,302,303,304,305,311,313,314,315,316,317,318,319,325,326,327,328,329,330,331,332,333,339,340,341,342,343,344,345,346,347,348,354,358,359,360,361,362,363,364,365,366,367,368,369,370,371,377,378,379,380,385,386,387,388,389,390,391,397,398,400,401,402,403,404,405,406,434,435,436,437,438,439,440,446,447,448,449,450,451,452,453,454,464,465,466,467,468,469,470,476,477,478,479,480,481,482,483,489,490,492,493,494,495,496,497,503,504,505,506,507,508,509,510,513,516,517,518,521,526,527,528,529,530,531,532,538,539,544,545,546,547,548,549,550,551,552,554,555,557,559,560,561,562,563,564,565,571,572,584,596,597,599,601,602,603,604,605,606,607,614,615,616,617,618,619,620,626,629,631,632,633,634,635,636,637,646,649,650,651,652,653,654,655,661,662,663,664,665,666,667,668,669,677,678,679,680,681,682,683,689,690,691,693,694,696,697,699,700,701,702,703,704,705,711,712,713,714,717,718,719,720,721,722,723,729,730,733,734,735,736,737,738,739,740,741,743,744,745,746,747,748,749,750,751,756,757,760,761,762,763,764,765,766,776,790,796,797,798,802,803,804,805,806,807,808,809,810,811,812,817,818,819,820,821,822,823,834,835,836,838,839,840,841,842,843,844,854,858,859,860,861,862,863,864,867,868,869,870,871,872,873,877,878,883,886,887,888,889,890,891,901,902,906,907,908,814,816,912,913,914,915,916,921,926,927,1166,1173,1167,1174,1168,1175,1169,1176,1170,1177,1171,1178,1172,1179,932,933,936,937,939,946,948,949,950,951,952,953,954,955,956,957,958,959,960,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,987,989,990,993,994,995,1001,1006,1007,1008,1011,1012,1013,1014,1015,1016,1017,1035,1053,1059,1060,1061,1062,1063,1064,1065,1080,1081,1089,1095,1096,1100,1101,1102,1103,1104,1105,1106,1107,1108,1110,1111,1114,1115,1116,1117,1118,1119,1120,1130,1131,1142,1143,1144,1145,1146,1147,1148,1149,1278,1165,1226,1279,1227,1280,1161,1180,1181,1193,1194,1195,1196,1197,1198,1199,1200,1187,1186,1184,1188,1189,1190,1185,1215,1214,1213,1235,1236,1239,1240,1241,1242,1243,1244,1245,1246,1268,1277,1285,1286,1287,1288,1289,1290,1291,1294,1292,1301,1302,1312,1313,1314,1315,1316,1317,1318,1510,1339,1340,1341,1342,1343,1344,1345,1355,1362,1356,1363,1357,1364,1358,1365,1359,1366,1360,1367,1361,1368,1369,1370,1371,1375,1376,1385,1386,1396,1397,1399,1400,1409,1410,1411,1412,1413,1414,1415,1431,1436,1437,1438,1440,1449,1448,1447,1446,1445,1444,1443,1442,1441,1452,1453,1458,1456,1472,1473,1474,1475,1476,1477,1478,1469,1490,1491,1492,1493,1494,1495,1496,1519,1526,1520,1527,1521,1528,1522,1529,1523,1530,1524,1531,1525,1532,1541,1542,1543,1544,1545,1546,1547,1552,1569,1570,1571,1572,1573,1574,1604,1612,1605,1613,1606,1614,1607,1616,1609,1617,1610,1619,1611,1615,1586,1622,1624,1629,1630,1642,1643,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1671,1680,1683,1667,1673,1692,1685,1652,1696,1712,1699,1715,1700,1716,1693,1726,1727,1731,1734","",""
"48","ŹOOĻ記念日2023","ハイスコアライブイベント","2023","8","31","2023-08-31","2023","9","7","2023-09-07","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1796,1797,1798,1799","419,420,421,422,573,574,575,576,695,742,752,753,754,755,772,773,774,775,786,787,788,789,829,830,831,832,833,837,845,846,847,848,857,897,898,899,900,910,911,922,923,924,925,961,962,985,986,999,1000,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1049,1050,1051,1052,1071,1072,1073,1074,1076,1077,1078,1079,1092,1093,1099,1109,1112,1113,1126,1127,1128,1129,1132,1160,1158,1164,1229,1284,1230,1182,1183,1191,1192,1231,1232,1233,1234,1250,1256,1252,1258,1253,1259,1260,1261,1262,1263,1264,1265,1266,1267,1303,1304,1305,1307,1308,1309,1334,1351,1352,1353,1354,1380,1383,1382,1381,1395,1394,1404,1405,1406,1407,1408,1435,1439,1449,1455,1462,1482,1483,1484,1485,1471,1502,1503,1504,1505,1506,1507,1508,1509,1515,1513,1514,1533,1578,1579,1588,1589,1590,1591,1592,1593,1594,1595,1584,1585,1634,1635,1636,1637,1644,1648,1645,1649,1646,1650,1647,1651,1653,1665,1666,1684,1706,1722,1707,1723,1708,1724,1709,1725,1740,1741,1742,1743,1682,1746,1747,1758,1760,1679","",""
"49","TRIGGER記念日2023","ハイスコアライブイベント","2023","9","18","2023-09-18","2023","9","25","2023-09-25","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1804,1805,1806","51,52,53,55,56,57,71,73,83,84,85,93,94,95,97,105,106,107,109,110,111,121,122,123,132,133,134,159,169,170,171,186,187,188,192,195,197,198,199,207,208,209,213,221,222,223,249,250,251,256,257,258,266,267,268,278,279,280,291,292,293,306,307,308,312,320,321,322,334,335,336,349,350,351,355,356,357,372,373,374,407,408,409,413,424,425,426,461,462,463,473,474,475,523,524,525,540,556,566,567,568,579,581,582,583,585,587,588,589,607,608,609,621,622,623,627,630,656,657,658,670,671,672,675,759,777,778,779,791,793,794,795,800,801,824,825,826,851,852,853,879,880,881,892,893,894,903,904,905,909,917,918,919,983,988,991,992,996,997,1002,1003,1004,1005,1009,1010,1039,1040,1041,1042,1043,1044,1066,1067,1068,1082,1083,1084,1090,1121,1122,1123,1133,1134,1135,1207,1210,1208,1211,1209,1212,1219,1222,1254,1249,1251,1257,1253,1259,1269,1270,1271,1272,1273,1274,1221,1224,1295,1296,1297,1306,1311,1332,1335,1346,1347,1348,1373,1390,1391,1392,1459,1457,1479,1480,1481,1465,1466,1467,1487,1486,1497,1498,1499,1516,1517,1518,1534,1535,1549,1550,1551,1576,1577,1596,1599,1597,1600,1598,1601,1620,1633,1639,1640,1641,1628,1701,1717,1702,1718,1703,1719,1735,1736,1737,1675,1744,1761,1676,1765,1766,1768,1770,1769,1778","",""
"50","BLACK or WHITE COUNTDOWN 2023","ハイスコアライブイベント","2023","12","31","2023-12-31","2024","1","7","2024-01-07","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1622,1620,1623,1621,1624,1625,1626,1629,1630,1631,1632,1633,1638,1634,1635,1636,1637,1639,1640,1641,1642,1643,1644,1648,1645,1649,1646,1650,1647,1651,1654,1653,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1671,1680,1683,1667,1684,1673,1681,1674,1692,1685,1628,1652,1686,1694,1710,1695,1711,1696,1712,1697,1713,1698,1714,1699,1715,1700,1716,1701,1717,1702,1718,1703,1719,1704,1720,1705,1721,1706,1722,1707,1723,1708,1724,1709,1725,1693,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1675,1682,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1676,1677,1763,1764,1765,1766,1668,1679,1768,1767,1770,1769,1772,1771,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1788,1787,1802,1803,1773,1778,1804,1805,1806,1669,1672,1781,1786,1800,1777,1782,1807,1808,1809,1810,1811,1801,1776,1784,1670,1678,1775,1783,1812,1813,1814,1815,1817,1816,1818,1819,1820,1821,1774,1779,1823,1822,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1780,1785,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851","86,87,88,89,90,91,92,93,94,95,96,97,311,312,644,645,838,839,840,841,842,843,844,845,846,847,848,1604,1612,1605,1613,1606,1614,1607,1616,1609,1617,1610,1619,1611,1615,1596,1599,1597,1600,1598,1601,1580,1582,1581,1583,1588,1589,1590,1591,1592,1593,1594,1595","",""
"51","My Sweet Teddy 〜Valentine 2024〜","ミッションイベント","2024","2","13","2024-02-13","2024","2","21","2024-02-21","0","0","0","item","","0","0","30","0","item","","0","0","15","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1873,1874,1875,1876,1877,1878,1879","114,115,116,117,118,119,120,121,122,123,327,328,329,330,331,332,333,334,335,336,337,338,477,478,479,480,481,482,483,484,485,486,487,488,677,678,679,680,681,682,683,684,685,686,687,688,903,904,905,1102,1103,1104,1105,1106,1107,1108,1378,1379,1380,1383,1382,1381,1639,1640,1641","",""
"52","Re:vale記念日2024","ハイスコアライブイベント","2024","4","15","2024-04-15","2024","4","22","2024-04-22","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1923,1924","309,383,384,511,512,553,628,643,648,659,660,673,674,715,716,770,771,799,815,828,850,856,895,896,928,929,930,931,1021,1022,1055,1056,1058,1086,1087,1088,1091,1124,1125,1136,1137,1138,1139,1140,1141,1257,1258,1300,1322,1333,1338,1387,1401,1402,1403,1500,1501,1539,1540,1568,1582,1583,1603,1623,1681,1674,1720,1721,1738,1739,1787,1801,1819,1834,1835,1847,1850,1854,1862","",""
"53","IDOLiSH7記念日2024","ハイスコアライブイベント","2024","6","10","2024-06-10","2024","5","17","2024-05-17","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1949,1950,1951,1952,1953,1954,1955","200,201,202,203,204,205,206,231,232,233,234,235,236,237,296,297,339,340,377,378,379,464,465,466,467,468,469,470,662,663,664,665,666,667,668,669,694,712,741,743,744,745,746,747,748,749,751,757,809,810,858,859,860,861,862,863,864,878,885,886,887,888,889,890,891,902,927,1173,1174,1175,1176,1177,1178,1179,960,963,964,965,966,967,968,969,970,971,972,973,974,975,976,978,1011,1012,1013,1014,1015,1016,1017,1089,1101,1111,1131,1142,1143,1144,1145,1146,1147,1148,1149,1181,1193,1194,1195,1196,1197,1198,1199,1200,1187,1186,1184,1188,1189,1190,1185,1201,1214,1213,1239,1268,1277,1285,1286,1287,1288,1289,1290,1291,1294,1510,1362,1363,1364,1365,1366,1367,1368,1370,1376,1386,1400,1437,1447,1446,1445,1444,1443,1442,1441,1453,1456,1490,1491,1492,1493,1494,1495,1496,1526,1527,1528,1529,1530,1531,1532,1552,1612,1613,1614,1616,1617,1619,1615,1586,1624,1630,1638,1643,1656,1657,1680,1683,1692,1685,1652,1710,1711,1712,1713,1714,1715,1716,1727,1728,1729,1730,1731,1732,1733,1734,1748,1749,1750,1751,1752,1753,1754,1757,1759,1789,1790,1791,1793,1813,1814,1817,1822,1824,1825,1826,1827,1828,1829,1830,1848,1852,1857,1865,1880,1889,1902,1934,1939,1942,1946","",""
"57","ZOOL記念日2024","ハイスコアライブイベント","2024","8","31","2024-08-31","2024","9","7","2024-09-07","0","0","0","param,item,gpt","","120","50","30","0","param,item","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1991,1992,1993,1994","419,420,421,422,573,574,575,576,695,742,752,753,754,755,772,773,774,775,786,787,788,789,829,830,831,832,833,837,845,846,847,848,857,866,897,898,899,900,910,911,922,923,924,925,961,962,985,986,999,1000,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1049,1050,1051,1052,1071,1072,1073,1074,1076,1077,1078,1079,1092,1093,1099,1109,1112,1113,1126,1127,1128,1129,1132,1160,1158,1164,1229,1284,1230,1182,1183,1191,1192,1231,1232,1233,1234,1249,1255,1250,1256,1252,1258,1253,1259,1260,1261,1262,1263,1264,1265,1266,1267,1304,1305,1307,1308,1309,1334,1351,1352,1353,1354,1380,1383,1382,1381,1395,1394,1404,1405,1406,1407,1435,1439,1449,1448,1455,1462,1483,1484,1485,1471,1502,1503,1504,1505,1506,1507,1508,1509,1515,1513,1514,1533,1578,1579,1588,1589,1590,1591,1592,1593,1594,1595,1584,1585,1621,1634,1635,1636,1637,1644,1648,1645,1649,1646,1650,1647,1651,1653,1665,1666,1684,1706,1722,1707,1723,1708,1724,1709,1725,1740,1741,1742,1743,1682,1746,1747,1758,1760,1679,1791,1794,1795,1796,1797,1798,1799,1786,1784,1783,1815,1820,1821,1836,1837,1838,1839,1840,1841,1785,1842,1843,1844,1845,1851,1855,1860,1869,1870,1884,1887,1891,1892,1895,1896,1900,1905,1906,1919,1920,1921,1922,1928,1935,1937,1938,1940,1945,1947,1948,1961,1965,1967,1982,1990","",""
"59","TRIGGER記念日2024","ハイスコアライブイベント","2024","9","18","2024-09-18","2024","9","25","2024-09-25","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","3461,3462,3463","51,52,53,55,56,57,71,73,83,84,85,93,94,95,97,105,106,107,108,109,110,111,121,122,123,132,133,134,143,159,169,170,171,175,186,187,188,192,197,198,199,207,208,209,210,213,221,222,223,249,250,251,255,256,257,258,266,267,268,278,279,280,291,292,293,306,307,308,320,321,322,334,335,336,349,350,351,355,356,357,372,373,374,392,393,394,399,407,408,409,412,413,415,418,424,425,426,427,428,429,432,441,442,443,455,456,457,461,462,463,473,474,475,484,485,486,498,499,500,514,515,519,523,524,525,533,534,535,540,541,542,543,556,558,566,567,568,579,581,582,583,585,587,588,589,598,608,609,610,613,621,622,623,627,630,638,639,640,647,656,657,658,670,671,672,684,685,686,706,707,708,724,725,726,758,759,767,768,769,777,778,779,781,782,783,791,793,794,795,800,801,824,825,826,851,852,853,855,879,880,881,892,893,894,903,904,905,909,917,918,919,934,983,988,991,992,996,997,1002,1003,1004,1005,1009,1010,1018,1019,1020,1039,1040,1041,1042,1043,1044,1045,1046,1066,1067,1068,1082,1083,1084,1090,1098,1121,1122,1123,1133,1134,1135,1281,1162,1163,1207,1210,1208,1211,1209,1212,1220,1223,1237,1219,1222,1248,1254,1253,1259,1269,1270,1271,1272,1273,1274,1221,1224,1295,1296,1297,1293,1306,1311,1332,1335,1346,1347,1348,1373,1390,1391,1392,1459,1457,1479,1480,1481,1465,1466,1467,1470,1487,1486,1497,1498,1499,1516,1517,1518,1534,1535,1549,1550,1551,1576,1577,1596,1599,1597,1600,1598,1601,1620,1633,1639,1640,1641,1628,1701,1717,1702,1718,1703,1719,1735,1736,1737,1675,1744,1761,1676,1765,1766,1768,1770,1769,1790,1794,1778,1804,1805,1806,1807,1808,1809,1810,1811,1812,1816,1779,1823,1831,1832,1833,1780,1849,1853,1856,1858,1861,1867,1871,1863,1892,1899,1914,1915,1916,1927,1944,1959,1962,1964,1970,1971,1983,1984,1988","",""
"61","BLACK or WHITE COUNTDOWN 2024","ハイスコアライブイベント","2024","12","31","2024-12-31","2025","1","7","2025-01-07","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1852,1853,1854,1855,1856,1857,1858,1861,1862,1859,1860,1864,1865,1866,1867,1868,1869,1871,1870,1872,1863,1873,1874,1875,1876,1877,1878,1879,1881,1880,1883,1882,1885,1884,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1903,1904,1901,1902,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1932,1931,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1973,1974,1975,1976,1977,1978,1979,1981,1980,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1998,1996,1997,1999,2000,2001,2002,2003,2006,2004,2005,2008,2010,2007,2009,2011,2012,2013,2014,2015,2016,2020,2021,2023,2024,2019,2025,2022,2018,2017,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040","86,87,88,89,90,91,92,93,94,95,96,97,311,312,644,645,838,839,840,841,842,843,844,845,846,847,848,1207,1210,1208,1211,1209,1212,1355,1362,1356,1363,1357,1364,1358,1365,1359,1366,1360,1367,1361,1368,1537,1539,1538,1540,1604,1612,1605,1613,1606,1614,1607,1616,1609,1617,1610,1619,1611,1615,1596,1599,1597,1600,1598,1601,1580,1582,1581,1583,1588,1589,1590,1591,1592,1593,1594,1595,1644,1648,1645,1649,1646,1650,1647,1651,1848,1849,1850,1851","",""
"62","復刻 FRUITS LOLLIPOP ~White Day 2024~","ミッションイベント","2025","3","7","2025-03-07","2025","3","14","2025-03-14","0","0","0","item","","0","0","30","0","item","","0","0","15","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1893,1894","125,126,127,128,129,130,131,132,133,134,342,343,344,345,346,347,348,349,350,351,352,353,491,492,493,494,495,496,497,498,499,500,501,502,922,923,924,925,1658,1659,1660,1661,1662,1663,1664","",""
"63","吉兆の調べ vol.1","ポイントライブイベント","2025","2","28","2025-02-28","2025","3","7","2025-03-07","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","七瀬陸、棗巳波","","0","0","0","0","0","0","0","2055,2056","539,1001,1160,1185,1266,1307,1397,1406,1547","",""
"154","Symphonic Story”PIECES”-昼公演-","ループイベント","2025","3","17","2025-03-17","2025","3","23","2025-03-23","0","0","0","item,gpt","","0","50","20","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","2247,2248,2249,2250,2251","","",""
"202","Symphonic Story”PIECES”-夜公演-","ループイベント","2025","3","24","2025-03-24","2025","3","30","2025-03-30","0","0","0","item,gpt","","0","50","20","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","2602,2601,2597,2598,2593,2594,2600,2603,2599,2596,2595","","",""
"203","吉兆の調べ vol.2","ポイントライブイベント","2025","4","1","2025-04-01","2025","4","8","2025-04-08","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","二階堂大和、千","","0","0","0","0","0","0","0","2606,2605","555,600,1054,1081,1141,1186,1372,1396,1542,1626","",""
"204","復刻 Drama Collection 2 ~春の節~","ミッションイベント","2025","4","8","2025-04-08","2025","4","14","2025-04-14","0","0","0","item","","0","0","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","1934,1935,1936,1937","","",""
"205","Re:vale記念日2025","ハイスコアライブイベント","2025","4","15","2025-04-15","2025","4","22","2025-04-22","0","0","0","param,item,gpt","","120","50","30","0","param,item,gpt","","100","30","20","0","","","0","0","0","0","","","0","0","0","0","0","0","0","2609,2610","144,145,146,147,189,190,240,241,252,253,269,270,281,282,283,294,295,298,309,310,323,324,337,338,352,353,375,376,381,382,383,384,395,396,410,411,430,431,433,444,445,458,459,460,471,472,487,488,501,502,511,512,520,522,536,537,553,569,570,590,591,600,611,612,624,625,628,641,642,643,644,645,648,659,660,673,674,676,687,688,698,709,710,715,716,727,728,731,732,770,771,799,813,815,827,828,849,850,856,874,875,884,895,896,928,929,930,931,935,984,998,1021,1022,1036,1047,1048,1054,1055,1056,1057,1058,1069,1070,1085,1086,1087,1088,1091,1124,1125,1136,1137,1138,1139,1140,1141,1228,1283,1203,1204,1299,1300,1320,1322,1333,1349,1350,1372,1378,1379,1387,1401,1402,1403,1454,1463,1464,1500,1501,1537,1539,1538,1540,1567,1568,1580,1582,1581,1583,1602,1603,1623,1625,1626,1681,1674,1686,1704,1720,1705,1721,1738,1739,1677,1792,1787,1781,1782,1801,1678,1818,1819,1834,1835,1846,1847,1850,1854,1862,1868,1872,1885,1886,1890,1893,1894,1917,1918,1923,1924,1960,1989,2010,2015,2016,2024,2019,2035,2036,2039,2043,2048,2051,2052,2250,2251,2605","",""
"206","MEMORIAL THEATER","ミッションイベント","2025","4","28","2025-04-28","2025","5","15","2025-05-15","0","0","0","item","","0","0","30","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","0","0","434,435,436,437,438,439,440,441,442,443,444,445,614,615,616,617,618,619,620,621,622,623,624,625,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,970,971,972,973,974,975,976,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1694,1710,1695,1711,1696,1712,1697,1713,1698,1714,1699,1715,1700,1716,1701,1717,1702,1718,1703,1719,1704,1720,1705,1721,1706,1722,1707,1723,1708,1724,1709,1725","","",""
"207","MEZZO” Collection  ~You are so colorful~","ループイベント","2025","5","16","2025-05-16","2025","5","24","2025-05-24","0","0","0","item,gpt","","0","50","20","0","item,gpt","","0","25","10","0","","","0","0","0","0","","","0","0","0","0","0","0","0","2632,2633","5,6,12,13,19,20,26,27,33,34,47,48,60,66,67,75,79,80,89,90,101,102,117,118,128,129,135,139,140,151,152,161,165,166,173,174,182,183,203,204,217,218,227,228,234,235,245,246,262,263,274,275,287,288,302,303,316,317,330,331,339,340,345,346,354,361,362,368,369,380,388,389,403,404,437,438,446,447,451,452,467,468,480,481,494,495,506,507,510,529,530,538,547,548,552,562,563,597,599,604,605,617,618,626,634,635,652,653,666,667,680,681,691,702,703,711,712,720,721,736,737,740,741,746,747,763,764,776,805,806,812,820,821,841,842,861,862,870,871,888,889,913,914,926,927,1169,1176,1170,1177,951,952,956,957,959,960,966,967,973,974,981,987,994,1014,1015,1053,1062,1063,1105,1106,1117,1118,1130,1131,1145,1146,1279,1227,1180,1181,1197,1198,1188,1189,1235,1236,1239,1243,1244,1268,1288,1289,1292,1301,1302,1315,1316,1342,1343,1358,1365,1359,1366,1399,1400,1412,1413,1431,1440,1444,1443,1475,1476,1469,1493,1494,1522,1529,1523,1530,1544,1545,1572,1573,1607,1616,1609,1617,1638,1654,1657,1661,1662,1671,1680,1652,1697,1713,1698,1714,1726,1727,1731,1732,1751,1752,1759,1776,1670,1775,1827,1828,1876,1877,1882,1903,1901,1902,1910,1911,1925,1939,1941,1942,1946,1952,1953,1976,1977,2002,2008,2045,2598,2593,2607,2608,2617,2618","",""
"208","Classic glasses photo collection-2-","ポイントミッションイベント","2025","5","25","2025-05-25","2025","5","31","2025-05-31","0","0","0","item,gpt","","0","50","20","0","item,gpt","","0","25","10","0","","","0","0","0","0","","","0","0","0","0","0","0","0","2636,2637","601,602,979,980,1389,1388,1432,1433","",""
"209","吉兆の調べ vol.3","ポイントライブイベント","2025","6","2","2025-06-02","2025","6","9","2025-06-09","0","0","0","param,item,gpt","","100","50","30","0","param,item,gpt","","100","20","20","0","param,item,gpt","","50","5","10","0","八乙女楽、狗丸トウマ","","0","0","0","0","0","0","0","2660,2661","540,988,1183,1265,1272,1306,1405,1455,1465","",""
